Date,nifty_20d_ret,nifty_60d_ret,india_vix_lvl,india_vix_10d_roc,usdinr_20d_roc,nifty500_above_200d,nifty500_ad_slope,yield_repo_spread,fii_20d_flow,bank_nifty_ratio,fii_dii_divergence
2008-07-22,0.011691441115281753,-0.17051080156373788,35.54999923706055,-0.013596050666460635,-0.006587893870404085,30.818431589868784,0.9523579370561996,1.4413289117418673,6708.340386188846,2.234251755183197,-2323.664884696337
2008-07-23,0.05270828953500617,-0.12041105172558852,37.77000045776367,0.1021301416179905,-0.0006149612444260218,24.127278899504567,-0.4322588867936079,2.665055366367852,-8000.537788285274,2.6256162387381043,-657.6194938969282
2008-07-24,0.027271500253256642,-0.1466557973847561,40.290000915527344,0.2524091765233769,-0.011093985707857069,58.97494102553368,-0.651065131737997,2.4054640962461002,-10866.065840887091,2.368367682324933,-729.8063908702541
2008-07-25,0.04235316003252643,-0.1653244973446003,42.290000915527344,0.28112702410955825,-0.0005370469034769806,52.68431142112775,-1.7521013439277233,1.6778797367114127,3782.300643030104,2.823793694028813,740.5526664925102
2008-07-28,0.07215602957638967,-0.1713974339505353,54.060001373291016,0.7156458578422991,-0.008638619290698145,23.404060661950535,-0.2859132505725926,2.6625946134892504,-2416.358786164553,2.2897716143749163,-40.29008728735657
2008-07-29,0.07521655165362162,-0.19305694108406757,61.72999954223633,0.2403053842569738,0.00710606995198135,44.70673973995997,-3.0387955116295258,1.9326832236286446,4244.85200943176,2.69995613474717,-26.3520807926493
2008-07-30,0.05379449638508338,-0.16154648293514107,51.720001220703125,0.6630225268910088,-0.0026026702917037775,66.79874753279458,-1.8697345647627965,2.516527844839922,976.6694402073977,2.64753841438044,463.64046939057687
2008-07-31,0.1037254525409157,-0.15627491085337353,39.060001373291016,0.10526319198192513,0.013706440558642565,41.839020089174454,1.733494165902678,2.1891726611849043,282.7452682783478,2.5181779854206154,130.69302621319702
2008-08-01,0.09899148523095125,-0.13148166262175798,38.4900016784668,0.061793149750808185,-0.006882217834324659,61.37475501804832,-3.047277971895085,2.806253000360164,-4736.7030694126515,2.5594617761767737,-916.1022238203777
2008-08-04,0.09065759247053351,-0.11786015102360603,40.2400016784668,-0.005928801049494115,-0.01263980215956896,63.581154360088334,-0.24980876134393593,2.2813125491519437,3397.918067771706,2.5310582790086986,-656.0849970170491
2008-08-05,0.128944113156918,-0.10170265520620825,35.65999984741211,0.0030942507092064364,0.00516859271167395,73.75767984745394,-1.214124602431046,1.8731435034897463,3477.4702412741376,2.510526822767798,-1311.3702698375425
2008-08-06,0.08670700694324629,-0.0887994710040031,34.91999816894531,-0.07545677136025919,0.006522459387817687,69.35041221238578,1.1136457495087686,3.0071195897388714,-4454.728697357379,2.620672185452459,974.5272573562677
2008-08-07,0.08688911762366525,-0.09735120513667883,35.66999816894531,-0.11466871783568344,0.005027635216548626,35.054024360910574,1.003549299587491,2.1481535210098226,-9404.472098761988,2.30525417763758,145.1119359072303
2008-08-08,0.11867127685848367,-0.11451053223205121,35.13999938964844,-0.1690707347148268,-0.013367805881543847,22.106784408009275,-0.6353709754734282,1.3768473821103728,9711.987301572306,2.7672084062044715,646.1298272377182
2008-08-11,0.14374828779137916,-0.10417439413346818,31.3700008392334,-0.4197188301454221,-0.0042115043867817946,78.3240443962074,0.3073076104952237,1.7060258639436168,2938.3568419877165,2.4186847552884094,-874.2307546640482
2008-08-12,0.17900336299576614,-0.10826750000813012,33.88999938964844,-0.4509962799131314,-0.005672786294089345,33.487237965384445,-0.511514416370613,1.9995807407393174,-1323.0469739518685,2.6781147430479693,297.81641212813514
2008-08-13,0.18664025535905848,-0.11501374828057043,34.7599983215332,-0.32791961521418067,-0.007590928895637055,78.6674667693612,-0.967486924996928,1.8546620604360609,-1873.6296398097675,2.426596331524911,657.1078020314557
2008-08-14,0.1224919563542961,-0.11834760606219008,35.2400016784668,-0.09779824783714197,0.00017936201980284014,77.55476411321042,1.7016397802827161,1.5363213333569739,-5102.067745497085,2.5407494003593496,-1036.780052674671
2008-08-18,0.07350474792290296,-0.11189617447609379,36.89708153937902,-0.041385296690671036,0.0005225800686583697,48.669719278493844,-2.0009737911275214,2.3588593786993144,2339.0366189819515,2.6923483298938056,-271.781556118003
2008-08-19,0.05018632047121052,-0.10395787222526376,34.91999816894531,-0.13220684114355596,-0.011798467240018198,74.75748255467106,-0.2063323239770342,1.7316947822576774,-5731.537815539279,2.787347456911697,-438.08758990675193
2008-08-20,0.041425885780583815,-0.09137203640758895,33.95000076293945,-0.04795286292175216,0.0026580713749325096,47.03016577887081,0.3168892104850838,2.520198078828961,-428.40086040857045,2.674583653000345,-1637.6386061286275
2008-08-21,-0.04309991856888917,-0.12900667650770925,36.54999923706055,0.04667815445548351,0.005115118684083831,62.01872746591492,1.2034670984563431,2.4012684767239296,-3653.374864885669,2.243054621043618,-1208.3649277711954
2008-08-22,-0.023931074206682612,-0.10502960103583936,35.7599983215332,0.0025231330868484836,-0.005690282190024113,25.575616762625938,0.12277189694508486,2.3925369674618713,1086.0957270771328,2.4463980830058274,1464.8224970188824
2008-08-25,0.005450096702752649,-0.1098026712546114,45.11000061035156,0.28372229350806677,0.0035838309959793993,20.365610647526445,-0.26296665106317424,2.684593173442936,5681.376781905052,2.355517659518976,-669.4209155462555
2008-08-26,0.0012464860511121056,-0.08483840184219127,33.900001525878906,0.08065032256809257,-0.013340322113310892,49.296622898187735,0.06014442598755664,2.2685965495934237,2568.2117787324164,2.663172723818661,-1048.2714956467628
2008-08-27,0.024404214379220246,-0.08986615777762297,32.79999923706055,-0.03216288498726938,-0.0009737609990115066,42.807671918926246,0.3900356552137809,2.145375014754302,4222.030776240206,2.235175337186122,-796.065749926935
2008-08-28,-0.0230783946389862,-0.08103630707923681,33.310001373291016,-0.04171452871860293,0.0038799375011141684,20.260720530844146,1.097084291740848,1.6257221298981197,-4304.0671967621965,2.414728214023579,-104.61409032437989
2008-08-29,0.006242814587798184,-0.06776856328941994,31.670000076293945,-0.1013053754862413,-0.0043727146066701505,39.42571673860935,-0.32870353077959497,2.5231464260135867,596.101325228882,2.501091013590878,-380.9566867619095
2008-09-01,-0.014704694682457609,-0.06032022000195403,31.280000686645508,-0.15223645389781282,0.005077428188966391,62.434794459090355,-0.9017052742239371,2.365074778575,-69.30757808026155,2.1463262704244594,564.7244721325649
2008-09-02,0.024719282862515568,0.0006775912985388377,30.450000762939453,-0.12800680528045016,0.01332595685715404,51.48976473556196,0.9571678033159693,2.3763434618314285,-4420.505629375226,2.3378611936279756,-1612.276969768806
2008-09-04,-0.012236715960171507,-0.0004606509904874212,31.229999542236328,-0.0801178544794714,-0.015386553736877057,72.61103033148497,0.47335908984595176,2.2841740217671234,1096.763348549939,2.484658975080241,-2301.7935869828725
2008-09-05,-0.03657956351217939,-0.0378681336260257,32.650001525878906,-0.10670308598056455,0.0076934693550948854,65.90530569600998,0.6182643071078201,2.3589639133976,7034.360384607142,2.85495008772239,836.4027659205103
2008-09-08,-0.009184719226279503,-0.012567942930466258,30.770000457763672,-0.13954133383627032,0.0048893202668387,22.31089190304669,0.3503126608969281,2.2736049688853823,474.35241155511727,2.2558719870258503,-1333.8286474393171
2008-09-09,-0.013423072014019155,-0.010714817315840008,30.360000610351562,-0.32697849258320033,0.008582936799869264,21.961744809905507,0.5188975854740143,2.439481337644448,-2922.536892359656,2.766665911883211,308.66804683421446
2008-09-10,-0.04764736970756067,-0.03767085839256423,32.119998931884766,-0.052507448786847544,0.00416139205330317,58.60383578583552,1.128745948490419,1.9849023052126826,-577.392467613,2.5056080597358954,-446.52438650625703
2008-09-11,-0.057543016159591454,-0.07794975184021058,32.72999954223633,-0.002134137086964527,-0.004006775647941278,45.86050955990342,1.8341055929909504,1.5551831201235942,-4395.649251580509,2.487276959384516,-57.854464850004504
2008-09-12,-0.06637145148279977,-0.07724112137184191,30.43000030517578,-0.086460550866999,-0.0007542600157964714,41.44264690190274,-0.722349589294374,1.7520007151004025,2776.7410837907514,2.5053100612385513,916.5992644816653
2008-09-15,-0.08075479657759022,-0.09576513240966866,33.119998931884766,0.04578461800119138,-0.0008013215001056308,77.07570528423939,0.8327226516457389,3.147202304231938,-2332.367418333934,2.8376460497203384,1332.1631079479735
2008-09-16,-0.0724211917662021,-0.06271346266114786,34.900001525878906,0.1157289245450337,0.009953637176278654,75.56780969460983,0.6877239357762484,1.908117677095991,-1468.6777745890772,2.532812210531871,-84.32874941161185
2008-09-17,-0.08241286556401306,-0.06050766647588168,33.9900016784668,0.11625618478919253,-0.02251924612139267,31.5672439713018,0.6508183609553188,2.1799114839059714,1002.4557176450415,2.497283951891238,-1554.157844563632
2008-09-18,-0.08551210952980803,-0.036494044940141857,39.560001373291016,0.26673077019386304,-0.001695933548052817,30.71064215037945,-0.15925109773999369,2.2516438002568973,2441.8734438353345,2.402090218031274,347.28966522512326
2008-09-19,-0.009010608862660363,-0.0017400685487116707,39.119998931884766,0.19816223900870678,-0.009721316417839534,61.641461349777245,-0.07851700064165808,2.65895974090203,33.60664160746455,2.386280543408303,-241.7758552513054
2008-09-22,-0.024125151281483626,-0.021502204865536445,37.970001220703125,0.23399417146003976,-0.016826508766298178,38.37155302362222,-1.1230947608351736,1.6464338659710038,4966.648016834327,2.429537554103071,-330.28173758330297
2008-09-23,-0.0480815137456122,-0.002356979737269005,38.7400016784668,0.27602111000149265,0.012923481350681948,37.96289976068891,1.1012335197421221,2.283303716322469,4589.224332899751,2.7954237672679794,1589.3555416749075
2008-09-24,-0.04063400576368881,0.029872158422312278,35.61000061035156,0.10865509945588303,0.0049852792697537745,47.11898821288899,-0.12262454810505874,2.012184058732819,5376.5698891074,2.644672656275874,-58.59897952539018
2008-09-25,-0.042298708985815,0.054866184560852016,34.09000015258789,0.04155211211037613,-0.007873087315082199,42.23038675436318,-0.007917107841056304,1.9290926036864464,10921.320286343314,2.556183251867022,161.85529948930164
2008-09-26,-0.054283341243474115,-0.02640871048829796,33.959999084472656,0.11600390219833367,-0.0011405017847903763,69.47636032526518,0.6426200848612095,0.8257088552805565,884.7376910192779,2.0459121319487603,674.0082960939757
2008-09-29,-0.11696099797520065,-0.019282927127778127,34.900001525878906,0.05374404140697364,0.0062476909047103095,67.9430466982378,-0.4719081778254742,2.324377678376943,-2100.262860612775,2.734564103142261,229.12777441381024
2008-09-30,-0.09829486410057897,-0.023605589847640718,37.189998626708984,0.06561595990567537,0.00886693496933886,79.45383874741253,-0.9703824171211494,2.499062491049154,3107.003436278376,2.73442803458975,808.4772858909588
2008-10-01,-0.1228352575488455,-0.019665012406947846,35.540000915527344,0.04560162284553515,-0.023592527595116805,34.63842636477959,-0.007363309386456724,1.4693571927170928,-9151.515685395578,2.4629617457052904,344.54519787555466
2008-10-03,-0.14152098278272718,-0.04268468438800743,35.099998474121094,-0.11274021092883724,0.006011945717070646,53.959849721941765,1.1573575774264142,2.326181464396968,13890.285406295014,2.5893303098901432,2004.4227074708715
2008-10-06,-0.17231113220269012,-0.1334463897832927,33.75,-0.13726991509470488,0.006565546249167561,43.647125543644705,0.5108918203632116,2.2716199036320814,6906.543394861004,2.3262025574394425,933.865933283199
2008-10-07,-0.1953683923854136,-0.13348711536796598,39.29999923706055,0.03502760004211547,0.013417181911281762,26.562454833013028,-1.3291032614191338,2.2238413586325554,-4537.902948255572,2.4034621553972575,397.26652165109437
2008-10-08,-0.2137199300079612,-0.13221785568195854,39.33000183105469,0.015229739985164636,-0.003556865075948975,20.40909013748593,-0.4932865709960125,1.4688500265923774,-4625.083699045211,2.569599882718404,-770.7760983106527
2008-10-10,-0.2545991815983467,-0.18807089862691517,39.33000183105469,0.10446507039996367,-0.0043100553033154155,60.38355307045886,-1.800107230274468,2.4943928273628817,307.7601436211112,2.4486795583451366,-1173.1494670327354
2008-10-13,-0.18637388758752882,-0.09593124682502119,46.4900016784668,0.36374307627973357,0.0076850977781714415,27.617456345627396,1.1357009460399714,2.42371692942605,351.85137868060093,2.5892264335952073,-603.3826168399564
2008-10-14,-0.16786299002779026,-0.07809103483144175,46.4900016784668,0.36896357278534686,0.009122707761299335,42.953075294380184,0.749478978987047,1.22454243925211,-2079.9054980019223,2.3629125662514885,-123.00908787166743
2008-10-15,-0.18033833818929157,-0.15423592834393396,46.06999969482422,0.3200572401311381,-0.014974897778856753,70.35154789796682,-0.36121302656995913,2.131878031148268,-7087.60256669119,2.850721423414651,88.75905325233606
2008-10-16,-0.19769807181086096,-0.20109962763073497,47.810001373291016,0.28556071897660673,-0.004093386529296483,42.86802084121204,-1.2312885990706295,1.517310897678326,-4315.052853612172,2.1727102870917903,-1516.1407807789572
2008-10-17,-0.23299442458523045,-0.2608846982434788,46.720001220703125,0.3145751271011157,0.01093040780407313,54.140640277162426,-0.32507628564141555,1.9172989767267443,4197.681713947978,2.5896276571889514,447.14662370765393
2008-10-20,-0.22667555084677615,-0.26350794158037016,57.130001068115234,0.6276354288230712,-0.015032793814746368,42.8849647918777,-1.5783119309809162,1.518466842538752,-10068.530576087218,2.794698861406263,-45.90215597634023
2008-10-21,-0.23799542963459164,-0.2774079602673768,56.0,0.6592592592592592,-0.0019126185021919723,35.41969411633259,-0.9677187856061006,0.8230521322633642,-2304.2457774826066,2.6550125597524996,-235.94819966312673
2008-10-22,-0.27418570840876766,-0.30864656147472824,54.75,0.39312979803749837,-0.002298751271542662,61.21890121985134,0.7505294214224555,2.7810296811772384,-4262.174164147862,2.0929486272471043,763.0935491668325
2008-10-23,-0.28683758463046904,-0.3174275924055131,54.970001220703125,0.3976607846811542,-0.007081150097552156,55.24707833077924,-0.0005830688613539527,2.28941725175408,-9782.335583183032,2.6517636077740483,909.0512437364754
2008-10-24,-0.3790327425653349,-0.40352255447698593,45.5,0.1568776476403193,0.013331818962270276,62.3294050257004,-0.2559090612655855,1.6028096772134388,4501.007024501826,2.435040309075821,-528.5181020223166
2008-10-27,-0.38592157470190913,-0.39754409051916173,67.5,0.45192509277246584,0.01658365903026109,22.39134562184393,0.09601602822848805,1.3321150061895788,5084.336924542729,2.517440515193033,-134.3952815509776
2008-10-29,-0.3232419424557744,-0.3747492967631294,68.3499984741211,0.4702085611190545,-0.005550571966668141,39.90238718088683,-1.469005033333678,1.1537836541058142,1028.7195666923978,2.7882656576639375,-1511.0474955819907
2008-10-31,-0.25050322435819594,-0.33403340274301596,68.3499984741211,0.48361187164930564,0.0029655416527434183,46.2492942231422,-0.7311533795802775,1.5843114396478941,-5495.692139020005,2.7006862439469197,570.9705616070157
2008-11-03,-0.2237452474856385,-0.31033969653554894,67.83999633789062,0.4189498931031057,-0.007103427470068038,57.32448056575997,0.7036353408798955,1.428071874034913,-7069.105157636502,2.7631367811102594,110.98690580911125
2008-11-04,-0.2046826304736442,-0.2851308706144422,62.150001525878906,0.3302654088617245,0.0015369312846295513,21.420388069028714,0.32473100582689307,1.879008261947993,2411.144825149249,2.560075935612249,-1041.2809349518766
