id,scan_date,ticker,recommendation,start_price,target_price,stop_loss,next_day_price,outcome_pnl_pct,was_correct,status
5795,2026-06-09,KOTAKBANK,HOLD,381.7,427.5,405.78,390.35,2.27,0.0,EVALUATED
5794,2026-06-09,AXISBANK,BUY,1292.4,1447.49,1245.04,1325.1,2.53,1.0,EVALUATED
5793,2026-06-09,HINDUNILVR,HOLD,2132.8,2388.74,2362.29,2145.1,0.58,1.0,EVALUATED
5792,2026-06-09,BAJFINANCE,BUY,886.9,993.33,962.78,877.65,-1.04,0.0,EVALUATED
5791,2026-06-09,LT,BUY,3900.6,4368.67,3863.13,3881.3,-0.49,0.0,EVALUATED
5790,2026-06-09,BHARTIARTL,HOLD,1799.0,2014.88,1954.29,1790.9,-0.45,1.0,EVALUATED
5789,2026-06-09,SBIN,BUY,1002.7,1123.02,970.55,1003.95,0.12,1.0,EVALUATED
5788,2026-06-09,ITC,REJECT,280.0,313.6,342.61,281.85,0.66,0.0,EVALUATED
5787,2026-06-09,INFY,REJECT,1155.3,1293.94,1394.43,1118.0,-3.23,1.0,EVALUATED
5786,2026-06-09,ICICIBANK,BUY,1275.0,1428.0,1350.87,1320.6,3.58,1.0,EVALUATED
5785,2026-06-09,HDFCBANK,REJECT,738.35,826.95,909.56,744.95,0.89,0.0,EVALUATED
5784,2026-06-09,TCS,REJECT,2151.0,2409.12,2789.18,2136.1,-0.69,1.0,EVALUATED
5783,2026-06-09,RELIANCE,HOLD,1269.2,1421.5,1418.97,1265.9,-0.26,1.0,EVALUATED
5782,2026-06-08,TATACOMM,BUY,1905.8,2134.5,1753.34,1975.8,3.67,1.0,EVALUATED
5781,2026-06-08,INDHOTEL,HOLD,652.25,730.52,697.98,666.7,2.22,0.0,EVALUATED
5780,2026-06-08,KEI,BUY,5148.0,5765.76,4736.16,5281.0,2.58,1.0,EVALUATED
5779,2026-06-08,POLYCAB,BUY,9495.0,10634.4,8735.4,9615.5,1.27,1.0,EVALUATED
5778,2026-06-08,OFSS,BUY,9756.0,10926.72,8975.52,9639.5,-1.19,0.0,EVALUATED
5777,2026-06-08,MPHASIS,HOLD,2334.1,2614.19,2597.7,2340.5,0.27,1.0,EVALUATED
5776,2026-06-08,PERSISTENT,HOLD,5065.0,5672.8,5526.77,5018.0,-0.93,1.0,EVALUATED
5775,2026-06-08,LTTS,REJECT,3165.2,3545.02,3873.85,3417.7,7.98,0.0,EVALUATED
5774,2026-06-08,TATAELXSI,HOLD,4180.43,4682.08,4912.86,4182.2,0.04,1.0,EVALUATED
5773,2026-06-08,PAGEIND,BUY,38550.0,43176.0,37464.3,38905.0,0.92,1.0,EVALUATED
5772,2026-06-08,MARICO,BUY,809.0,906.08,751.88,813.2,0.52,1.0,EVALUATED
5771,2026-06-08,COLPAL,HOLD,2005.5,2246.16,2122.48,2023.4,0.89,1.0,EVALUATED
5770,2026-06-08,VOLTAS,REJECT,1276.2,1429.34,1382.98,1304.4,2.21,0.0,EVALUATED
5769,2026-06-08,DALBHARAT,REJECT,1664.0,1863.68,2063.87,1651.7,-0.74,1.0,EVALUATED
5768,2026-06-08,ACC,REJECT,1319.7,1478.06,1661.57,1324.7,0.38,0.0,EVALUATED
5767,2026-06-08,AMBUJACEM,REJECT,415.3,465.14,517.5,416.0,0.17,0.0,EVALUATED
5766,2026-06-08,BIOCON,HOLD,409.25,458.36,378.04,416.35,1.73,0.0,EVALUATED
5765,2026-06-08,ALKEM,HOLD,5356.5,5999.28,5490.79,5355.5,-0.02,1.0,EVALUATED
5764,2026-06-08,ZYDUSLIFE,BUY,1087.6,1218.11,1000.59,1105.6,1.66,1.0,EVALUATED
5763,2026-06-08,LUPIN,HOLD,2254.5,2525.04,2136.88,2264.2,0.43,1.0,EVALUATED
5762,2026-06-08,AUROPHARMA,BUY,1451.8,1626.02,1335.66,1449.0,-0.19,0.0,EVALUATED
5761,2026-06-08,TORNTPHARM,BUY,4410.4,4939.65,4057.57,4472.9,1.42,1.0,EVALUATED
5760,2026-06-08,ASTRAL,HOLD,1511.2,1692.54,1495.44,1526.0,0.98,1.0,EVALUATED
5759,2026-06-08,SRF,HOLD,2674.4,2995.33,2805.95,2689.6,0.57,1.0,EVALUATED
5758,2026-06-08,HDFCAMC,HOLD,2453.0,2747.36,2624.25,2503.3,2.05,0.0,EVALUATED
5757,2026-06-08,BAJAJHLDNG,REJECT,9868.0,11052.16,11325.6,10253.0,3.9,0.0,EVALUATED
5756,2026-06-08,MUTHOOTFIN,HOLD,2964.7,3320.46,3376.1,2991.1,0.89,1.0,EVALUATED
5755,2026-06-08,ICICIPRULI,REJECT,475.4,532.45,598.24,474.75,-0.14,1.0,EVALUATED
5754,2026-06-08,ICICIGI,HOLD,1738.4,1947.01,1879.97,1777.7,2.26,0.0,EVALUATED
5753,2026-06-08,BERGEPAINT,HOLD,491.9,550.93,507.09,501.9,2.03,0.0,EVALUATED
5752,2026-06-08,BOSCHLTD,BUY,36610.0,41003.2,36769.22,37820.0,3.31,1.0,EVALUATED
5751,2026-06-08,CUMMINSIND,BUY,5610.5,6283.76,5161.66,5625.5,0.27,1.0,EVALUATED
5750,2026-06-08,ABB,BUY,6958.0,7792.96,6401.36,6931.0,-0.39,0.0,EVALUATED
5749,2026-06-08,SIEMENS,BUY,3624.0,4058.88,3334.08,3619.8,-0.12,0.0,EVALUATED
5748,2026-06-08,HAVELLS,REJECT,1140.3,1277.14,1383.76,1150.5,0.89,0.0,EVALUATED
5747,2026-06-08,PIDILITIND,BUY,1459.8,1634.98,1461.96,1481.8,1.51,1.0,EVALUATED
5746,2026-06-08,DABUR,REJECT,419.75,470.12,490.83,426.15,1.52,0.0,EVALUATED
5745,2026-06-08,GODREJCP,REJECT,997.0,1116.64,1133.84,1013.2,1.62,0.0,EVALUATED
5744,2026-06-08,LODHA,REJECT,870.9,975.41,1042.69,887.9,1.95,0.0,EVALUATED
5743,2026-06-08,DLF,REJECT,561.3,628.66,668.17,575.15,2.47,0.0,EVALUATED
5742,2026-06-08,CGPOWER,BUY,903.4,1011.81,831.13,911.2,0.86,1.0,EVALUATED
5741,2026-06-08,JINDALSTEL,HOLD,1156.3,1295.06,1106.33,1149.9,-0.55,1.0,EVALUATED
5740,2026-06-08,TVSMOTOR,HOLD,3317.6,3715.71,3550.69,3358.0,1.22,1.0,EVALUATED
5739,2026-06-08,BANKBARODA,HOLD,259.25,290.36,267.42,273.75,5.59,0.0,EVALUATED
5738,2026-06-08,PNB,HOLD,105.71,118.4,115.38,109.65,3.73,0.0,EVALUATED
5737,2026-06-08,CHOLAFIN,HOLD,1456.0,1630.72,1615.53,1495.4,2.71,0.0,EVALUATED
5736,2026-06-08,BEL,HOLD,412.95,462.5,415.0,412.05,-0.22,1.0,EVALUATED
5735,2026-06-08,HAL,HOLD,4238.0,4746.56,4378.78,4263.8,0.61,1.0,EVALUATED
5734,2026-06-08,TRENT,REJECT,2724.1,3050.99,3640.99,2771.3,1.73,0.0,EVALUATED
5733,2026-06-08,HDFCLIFE,REJECT,564.55,632.3,708.47,560.6,-0.7,1.0,EVALUATED
5732,2026-06-08,SBILIFE,REJECT,1764.4,1976.13,1921.9,1769.1,0.27,0.0,EVALUATED
5731,2026-06-08,SHREECEM,REJECT,23535.0,26359.2,26799.39,23415.0,-0.51,1.0,EVALUATED
5730,2026-06-08,BPCL,REJECT,285.15,319.37,328.8,289.1,1.39,0.0,EVALUATED
5729,2026-06-08,HEROMOTOCO,REJECT,4775.5,5348.56,5390.05,4855.4,1.67,0.0,EVALUATED
5728,2026-06-08,UPL,HOLD,624.95,699.94,695.01,628.4,0.55,1.0,EVALUATED
5727,2026-06-08,BAJAJ-AUTO,BUY,10231.0,11458.72,9412.52,10184.0,-0.46,0.0,EVALUATED
5726,2026-06-08,DIVISLAB,HOLD,6521.0,7303.52,6321.72,6753.0,3.56,0.0,EVALUATED
5725,2026-06-08,TATACONSUM,HOLD,1107.0,1239.84,1131.73,1106.5,-0.05,1.0,EVALUATED
5724,2026-06-08,APOLLOHOSP,BUY,8358.5,9361.52,7689.82,8524.0,1.98,1.0,EVALUATED
5723,2026-06-08,CIPLA,HOLD,1387.9,1554.45,1419.95,1376.5,-0.82,1.0,EVALUATED
5722,2026-06-08,DRREDDY,HOLD,1275.6,1428.67,1263.76,1268.5,-0.56,1.0,EVALUATED
5721,2026-06-08,INDUSINDBK,HOLD,895.05,1002.46,842.54,922.8,3.1,0.0,EVALUATED
5720,2026-06-08,EICHERMOT,HOLD,7050.0,7896.0,7060.57,7203.0,2.17,0.0,EVALUATED
5719,2026-06-08,BRITANNIA,REJECT,5078.5,5687.92,5817.05,5107.5,0.57,0.0,EVALUATED
5718,2026-06-08,COALINDIA,BUY,464.9,520.69,427.71,466.9,0.43,1.0,EVALUATED
5717,2026-06-08,ADANIPORTS,BUY,1805.0,2021.6,1660.6,1826.4,1.19,1.0,EVALUATED
5716,2026-06-08,ADANIENT,BUY,2970.0,3326.4,2732.4,2979.9,0.33,1.0,EVALUATED
5715,2026-06-08,WIPRO,REJECT,181.76,203.57,226.96,181.67,-0.05,1.0,EVALUATED
5714,2026-06-08,HINDALCO,BUY,1062.4,1189.89,977.41,1076.7,1.35,1.0,EVALUATED
5713,2026-06-08,TECHM,BUY,1503.4,1683.81,1489.9,1483.8,-1.3,0.0,EVALUATED
5712,2026-06-08,ONGC,HOLD,264.65,296.41,252.19,259.0,-2.13,0.0,EVALUATED
5711,2026-06-08,GRASIM,BUY,3050.1,3416.11,2816.05,3095.5,1.49,1.0,EVALUATED
5710,2026-06-08,JSWSTEEL,BUY,1260.7,1411.98,1177.85,1261.7,0.08,1.0,EVALUATED
5709,2026-06-08,NESTLEIND,BUY,1398.9,1566.77,1286.99,1410.4,0.82,1.0,EVALUATED
5708,2026-06-08,M&M,REJECT,2966.0,3321.92,3425.08,2990.1,0.81,0.0,EVALUATED
5707,2026-06-08,BAJAJFINSV,REJECT,1674.6,1875.55,1949.49,1693.1,1.1,0.0,EVALUATED
5706,2026-06-08,POWERGRID,HOLD,290.3,325.14,282.8,285.7,-1.58,0.0,EVALUATED
5705,2026-06-08,TITAN,BUY,4192.4,4695.49,3961.41,4104.9,-2.09,0.0,EVALUATED
5704,2026-06-08,ULTRACEMCO,REJECT,10795.0,12090.4,11987.85,10911.0,1.07,0.0,EVALUATED
5703,2026-06-08,NTPC,HOLD,362.4,405.89,351.42,355.65,-1.86,0.0,EVALUATED
5702,2026-06-08,TATASTEEL,HOLD,202.72,227.05,186.5,203.18,0.23,1.0,EVALUATED
5701,2026-06-08,HCLTECH,REJECT,1151.3,1289.46,1434.08,1146.3,-0.43,1.0,EVALUATED
5700,2026-06-08,SUNPHARMA,HOLD,1788.8,2003.46,1713.45,1779.0,-0.55,1.0,EVALUATED
5699,2026-06-08,ASIANPAINT,BUY,2659.2,2978.3,2544.15,2708.1,1.84,1.0,EVALUATED
5698,2026-06-08,MARUTI,HOLD,12912.0,14461.44,14878.55,13120.0,1.61,0.0,EVALUATED
5697,2026-06-08,KOTAKBANK,HOLD,377.1,422.35,405.83,381.7,1.22,1.0,EVALUATED
5696,2026-06-08,AXISBANK,HOLD,1268.1,1420.27,1243.93,1292.4,1.92,0.0,EVALUATED
5695,2026-06-08,HINDUNILVR,HOLD,2110.1,2363.31,2363.95,2132.8,1.08,1.0,EVALUATED
5694,2026-06-08,BAJFINANCE,HOLD,871.1,975.63,962.61,886.9,1.81,0.0,EVALUATED
5693,2026-06-08,LT,HOLD,3875.5,4340.56,3861.88,3900.6,0.65,1.0,EVALUATED
5692,2026-06-08,BHARTIARTL,HOLD,1813.3,2030.9,1954.55,1799.0,-0.79,1.0,EVALUATED
5691,2026-06-08,SBIN,HOLD,981.95,1099.78,969.57,1002.7,2.11,0.0,EVALUATED
5690,2026-06-08,ITC,REJECT,279.45,312.98,343.19,280.0,0.2,0.0,EVALUATED
5689,2026-06-08,INFY,REJECT,1162.45,1301.94,1395.52,1155.3,-0.61,1.0,EVALUATED
5688,2026-06-08,ICICIBANK,HOLD,1250.2,1400.22,1351.6,1275.0,1.98,0.0,EVALUATED
5687,2026-06-08,HDFCBANK,REJECT,738.65,827.29,910.79,738.35,-0.04,1.0,EVALUATED
5686,2026-06-08,TCS,REJECT,2151.4,2409.57,2793.08,2151.0,-0.02,1.0,EVALUATED
5685,2026-06-08,RELIANCE,REJECT,1263.3,1414.9,1419.46,1269.2,0.47,0.0,EVALUATED
5684,2026-06-05,TATACOMM,BUY,1972.7,2209.42,1814.88,1905.8,-3.39,0.0,EVALUATED
5683,2026-06-05,INDHOTEL,BUY,657.6,736.51,698.45,652.25,-0.81,0.0,EVALUATED
5682,2026-06-05,KEI,BUY,5335.5,5975.76,4908.66,5148.0,-3.51,0.0,EVALUATED
5681,2026-06-05,POLYCAB,BUY,9699.0,10862.88,8923.08,9495.0,-2.1,0.0,EVALUATED
5680,2026-06-05,OFSS,BUY,9936.5,11128.88,9141.58,9756.0,-1.82,0.0,EVALUATED
5679,2026-06-05,MPHASIS,BUY,2330.0,2609.6,2599.39,2334.1,0.18,1.0,EVALUATED
5678,2026-06-05,PERSISTENT,BUY,5038.5,5643.12,5527.21,5065.0,0.53,1.0,EVALUATED
5677,2026-06-05,LTTS,REJECT,3212.7,3598.22,3878.43,3165.2,-1.48,1.0,EVALUATED
5676,2026-06-05,TATAELXSI,BUY,4225.33,4732.37,4919.84,4180.43,-1.06,0.0,EVALUATED
5675,2026-06-05,PAGEIND,BUY,38345.0,42946.4,37493.52,38550.0,0.53,1.0,EVALUATED
5674,2026-06-05,MARICO,BUY,810.65,907.93,751.37,809.0,-0.2,0.0,EVALUATED
5673,2026-06-05,COLPAL,BUY,1999.5,2239.44,2123.27,2005.5,0.3,1.0,EVALUATED
5672,2026-06-05,VOLTAS,HOLD,1298.3,1454.1,1382.82,1276.2,-1.7,0.0,EVALUATED
5671,2026-06-05,DALBHARAT,REJECT,1688.6,1891.23,2066.65,1664.0,-1.46,1.0,EVALUATED
5670,2026-06-05,ACC,REJECT,1329.8,1489.38,1663.9,1319.7,-0.76,1.0,EVALUATED
5669,2026-06-05,AMBUJACEM,REJECT,417.55,467.66,518.37,415.3,-0.54,1.0,EVALUATED
5668,2026-06-05,BIOCON,BUY,412.3,461.78,379.32,409.25,-0.74,0.0,EVALUATED
5667,2026-06-05,ALKEM,BUY,5251.5,5881.68,5488.04,5356.5,2.0,1.0,EVALUATED
5666,2026-06-05,ZYDUSLIFE,BUY,1089.0,1219.68,1001.88,1087.6,-0.13,0.0,EVALUATED
5665,2026-06-05,LUPIN,BUY,2267.7,2539.82,2135.33,2254.5,-0.58,0.0,EVALUATED
5664,2026-06-05,AUROPHARMA,BUY,1462.3,1637.78,1345.32,1451.8,-0.72,0.0,EVALUATED
5663,2026-06-05,TORNTPHARM,BUY,4420.9,4951.41,4067.23,4410.4,-0.24,0.0,EVALUATED
5662,2026-06-05,ASTRAL,BUY,1518.8,1701.06,1494.78,1511.2,-0.5,0.0,EVALUATED
5661,2026-06-05,SRF,BUY,2704.9,3029.49,2806.95,2674.4,-1.13,0.0,EVALUATED
5660,2026-06-05,HDFCAMC,BUY,2495.9,2795.41,2625.44,2453.0,-1.72,0.0,EVALUATED
5659,2026-06-05,BAJAJHLDNG,BUY,10199.0,11422.88,11346.14,9868.0,-3.25,0.0,EVALUATED
5658,2026-06-05,MUTHOOTFIN,BUY,3153.1,3531.47,3374.12,2964.7,-5.98,0.0,EVALUATED
5657,2026-06-05,ICICIPRULI,REJECT,483.25,541.24,598.9,475.4,-1.62,1.0,EVALUATED
5656,2026-06-05,ICICIGI,BUY,1758.0,1968.96,1880.72,1738.4,-1.11,0.0,EVALUATED
5655,2026-06-05,BERGEPAINT,BUY,490.25,549.08,507.36,491.9,0.34,1.0,EVALUATED
5654,2026-06-05,BOSCHLTD,BUY,37240.0,41708.8,36779.72,36610.0,-1.69,0.0,EVALUATED
5653,2026-06-05,CUMMINSIND,BUY,5784.0,6478.08,5321.28,5610.5,-3.0,0.0,EVALUATED
5652,2026-06-05,ABB,BUY,7167.5,8027.6,6594.1,6958.0,-2.92,0.0,EVALUATED
5651,2026-06-05,SIEMENS,BUY,3700.8,4144.9,3404.74,3624.0,-2.08,0.0,EVALUATED
5650,2026-06-05,HAVELLS,REJECT,1150.5,1288.56,1385.37,1140.3,-0.89,1.0,EVALUATED
5649,2026-06-05,PIDILITIND,BUY,1476.6,1653.79,1462.4,1459.8,-1.14,0.0,EVALUATED
5648,2026-06-05,DABUR,HOLD,424.15,475.05,491.27,419.75,-1.04,1.0,EVALUATED
5647,2026-06-05,GODREJCP,HOLD,998.0,1117.76,1134.75,997.0,-0.1,1.0,EVALUATED
5646,2026-06-05,LODHA,BUY,894.45,1001.78,1044.44,870.9,-2.63,0.0,EVALUATED
5645,2026-06-05,DLF,HOLD,577.7,647.02,669.19,561.3,-2.84,0.0,EVALUATED
5644,2026-06-05,CGPOWER,BUY,937.85,1050.39,862.82,903.4,-3.67,0.0,EVALUATED
5643,2026-06-05,JINDALSTEL,BUY,1181.3,1323.06,1105.49,1156.3,-2.12,0.0,EVALUATED
5642,2026-06-05,TVSMOTOR,BUY,3383.9,3789.97,3548.96,3317.6,-1.96,0.0,EVALUATED
5641,2026-06-05,BANKBARODA,BUY,263.7,295.34,267.3,259.25,-1.69,0.0,EVALUATED
5640,2026-06-05,PNB,BUY,106.85,119.67,115.39,105.71,-1.07,0.0,EVALUATED
5639,2026-06-05,CHOLAFIN,BUY,1503.2,1683.58,1615.66,1456.0,-3.14,0.0,EVALUATED
5638,2026-06-05,BEL,BUY,408.2,457.18,414.84,412.95,1.16,1.0,EVALUATED
5637,2026-06-05,HAL,BUY,4216.9,4722.93,4379.56,4238.0,0.5,1.0,EVALUATED
5636,2026-06-05,TRENT,REJECT,2774.2,3107.1,3654.59,2724.1,-1.81,1.0,EVALUATED
5635,2026-06-05,HDFCLIFE,REJECT,575.3,644.34,709.47,564.55,-1.87,1.0,EVALUATED
5634,2026-06-05,SBILIFE,HOLD,1782.8,1996.74,1922.32,1764.4,-1.03,1.0,EVALUATED
5633,2026-06-05,SHREECEM,HOLD,24085.0,26975.2,26834.48,23535.0,-2.28,0.0,EVALUATED
5632,2026-06-05,BPCL,HOLD,295.0,330.4,328.9,285.15,-3.34,0.0,EVALUATED
5631,2026-06-05,HEROMOTOCO,HOLD,4835.0,5415.2,5388.55,4775.5,-1.23,1.0,EVALUATED
5630,2026-06-05,UPL,BUY,637.45,713.94,695.35,624.95,-1.96,0.0,EVALUATED
5629,2026-06-05,BAJAJ-AUTO,BUY,10342.0,11583.04,9514.64,10231.0,-1.07,0.0,EVALUATED
5628,2026-06-05,DIVISLAB,BUY,6623.0,7417.76,6319.07,6521.0,-1.54,0.0,EVALUATED
5627,2026-06-05,TATACONSUM,BUY,1130.9,1266.61,1131.45,1107.0,-2.11,0.0,EVALUATED
5626,2026-06-05,APOLLOHOSP,BUY,8304.5,9301.04,7640.14,8358.5,0.65,1.0,EVALUATED
5625,2026-06-05,CIPLA,BUY,1401.3,1569.46,1420.46,1387.9,-0.96,0.0,EVALUATED
5624,2026-06-05,DRREDDY,BUY,1278.2,1431.58,1263.48,1275.6,-0.2,0.0,EVALUATED
5623,2026-06-05,INDUSINDBK,BUY,904.8,1013.38,841.98,895.05,-1.08,0.0,EVALUATED
5622,2026-06-05,EICHERMOT,BUY,7070.0,7918.4,7053.68,7050.0,-0.28,0.0,EVALUATED
5621,2026-06-05,BRITANNIA,HOLD,5120.5,5734.96,5818.56,5078.5,-0.82,1.0,EVALUATED
5620,2026-06-05,COALINDIA,BUY,472.3,528.98,434.52,464.9,-1.57,0.0,EVALUATED
5619,2026-06-05,ADANIPORTS,BUY,1824.2,2043.1,1678.26,1805.0,-1.05,0.0,EVALUATED
5618,2026-06-05,ADANIENT,BUY,3048.2,3413.98,2804.34,2970.0,-2.57,0.0,EVALUATED
5617,2026-06-05,WIPRO,BUY,198.37,222.17,227.22,181.76,-8.37,0.0,EVALUATED
5616,2026-06-05,HINDALCO,BUY,1092.6,1223.71,1005.19,1062.4,-2.76,0.0,EVALUATED
5615,2026-06-05,TECHM,BUY,1483.5,1661.52,1489.71,1503.4,1.34,1.0,EVALUATED
5614,2026-06-05,ONGC,BUY,264.75,296.52,251.98,264.65,-0.04,0.0,EVALUATED
5613,2026-06-05,GRASIM,BUY,3087.7,3458.22,2840.68,3050.1,-1.22,0.0,EVALUATED
5612,2026-06-05,JSWSTEEL,BUY,1284.0,1438.08,1181.28,1260.7,-1.81,0.0,EVALUATED
5611,2026-06-05,NESTLEIND,BUY,1386.2,1552.54,1275.3,1398.9,0.92,1.0,EVALUATED
5610,2026-06-05,M&M,BUY,3040.5,3405.36,3426.18,2966.0,-2.45,0.0,EVALUATED
5609,2026-06-05,BAJAJFINSV,HOLD,1703.2,1907.58,1950.73,1674.6,-1.68,0.0,EVALUATED
5608,2026-06-05,POWERGRID,BUY,285.65,319.93,282.72,290.3,1.63,1.0,EVALUATED
5607,2026-06-05,TITAN,BUY,4260.2,4771.42,3957.79,4192.4,-1.59,0.0,EVALUATED
5606,2026-06-05,ULTRACEMCO,HOLD,10912.0,12221.44,11995.9,10795.0,-1.07,1.0,EVALUATED
5605,2026-06-05,NTPC,BUY,361.65,405.05,351.25,362.4,0.21,1.0,EVALUATED
5604,2026-06-05,TATASTEEL,BUY,206.77,231.58,190.23,202.72,-1.96,0.0,EVALUATED
5603,2026-06-05,HCLTECH,REJECT,1154.7,1293.26,1435.52,1151.3,-0.29,1.0,EVALUATED
5602,2026-06-05,SUNPHARMA,BUY,1782.2,1996.06,1712.5,1788.8,0.37,1.0,EVALUATED
5601,2026-06-05,ASIANPAINT,BUY,2686.7,3009.1,2543.28,2659.2,-1.02,0.0,EVALUATED
5600,2026-06-05,MARUTI,BUY,13050.0,14616.0,14876.98,12912.0,-1.06,0.0,EVALUATED
5599,2026-06-05,KOTAKBANK,BUY,377.45,422.74,405.93,377.1,-0.09,0.0,EVALUATED
5598,2026-06-05,AXISBANK,BUY,1272.3,1424.98,1242.95,1268.1,-0.33,0.0,EVALUATED
5597,2026-06-05,HINDUNILVR,BUY,2121.5,2376.08,2365.89,2110.1,-0.54,0.0,EVALUATED
5596,2026-06-05,BAJFINANCE,BUY,889.4,996.13,962.65,871.1,-2.06,0.0,EVALUATED
5595,2026-06-05,LT,BUY,3953.2,4427.58,3860.67,3875.5,-1.97,0.0,EVALUATED
5594,2026-06-05,BHARTIARTL,BUY,1798.2,2013.98,1954.77,1813.3,0.84,1.0,EVALUATED
5593,2026-06-05,SBIN,BUY,977.7,1095.02,968.7,981.95,0.43,1.0,EVALUATED
5592,2026-06-05,ITC,REJECT,280.7,314.38,343.78,279.45,-0.45,1.0,EVALUATED
5591,2026-06-05,INFY,REJECT,1172.14,1312.79,1396.59,1162.45,-0.83,1.0,EVALUATED
5590,2026-06-05,ICICIBANK,BUY,1262.1,1413.55,1352.48,1250.2,-0.94,0.0,EVALUATED
5589,2026-06-05,HDFCBANK,REJECT,747.05,836.7,912.09,738.65,-1.12,1.0,EVALUATED
5588,2026-06-05,TCS,REJECT,2198.9,2462.77,2797.0,2151.4,-2.16,1.0,EVALUATED
5587,2026-06-05,RELIANCE,HOLD,1291.0,1445.92,1420.02,1263.3,-2.15,0.0,EVALUATED
5586,2026-06-04,TATACOMM,BUY,1985.9,2224.21,1827.03,1972.7,-0.66,0.0,EVALUATED
5585,2026-06-04,INDHOTEL,BUY,661.55,740.94,698.84,657.6,-0.6,0.0,EVALUATED
5584,2026-06-04,KEI,BUY,5296.0,5931.52,4872.32,5335.5,0.75,1.0,EVALUATED
5583,2026-06-04,POLYCAB,BUY,9717.5,10883.6,8940.1,9699.0,-0.19,0.0,EVALUATED
5582,2026-06-04,OFSS,BUY,10098.0,11309.76,9290.16,9936.5,-1.6,0.0,EVALUATED
5581,2026-06-04,MPHASIS,BUY,2315.9,2593.81,2601.22,2330.0,0.61,1.0,EVALUATED
5580,2026-06-04,PERSISTENT,BUY,5121.5,5736.08,5527.45,5038.5,-1.62,0.0,EVALUATED
5579,2026-06-04,LTTS,REJECT,3272.1,3664.75,3882.95,3212.7,-1.82,1.0,EVALUATED
5578,2026-06-04,TATAELXSI,BUY,4219.53,4725.87,4927.0,4225.33,0.14,1.0,EVALUATED
5577,2026-06-04,PAGEIND,BUY,38835.0,43495.2,37522.97,38345.0,-1.26,0.0,EVALUATED
5576,2026-06-04,MARICO,BUY,816.85,914.87,751.5,810.65,-0.76,0.0,EVALUATED
5575,2026-06-04,COLPAL,BUY,2004.4,2244.93,2124.07,1999.5,-0.24,0.0,EVALUATED
5574,2026-06-04,VOLTAS,HOLD,1286.5,1440.88,1382.86,1298.3,0.92,1.0,EVALUATED
5573,2026-06-04,DALBHARAT,REJECT,1725.3,1932.34,2069.41,1688.6,-2.13,1.0,EVALUATED
5572,2026-06-04,ACC,REJECT,1350.8,1512.9,1666.2,1329.8,-1.55,1.0,EVALUATED
5571,2026-06-04,AMBUJACEM,REJECT,426.35,477.51,519.18,417.55,-2.06,1.0,EVALUATED
5570,2026-06-04,BIOCON,BUY,416.05,465.98,382.77,412.3,-0.9,0.0,EVALUATED
5569,2026-06-04,ALKEM,BUY,5276.5,5909.68,5485.41,5251.5,-0.47,0.0,EVALUATED
5568,2026-06-04,ZYDUSLIFE,BUY,1084.6,1214.75,997.83,1089.0,0.41,1.0,EVALUATED
5567,2026-06-04,LUPIN,BUY,2249.8,2519.78,2133.58,2267.7,0.8,1.0,EVALUATED
5566,2026-06-04,AUROPHARMA,BUY,1463.6,1639.23,1346.51,1462.3,-0.09,0.0,EVALUATED
5565,2026-06-04,TORNTPHARM,BUY,4339.9,4860.69,3992.71,4420.9,1.87,1.0,EVALUATED
5564,2026-06-04,ASTRAL,BUY,1549.3,1735.22,1494.04,1518.8,-1.97,0.0,EVALUATED
5563,2026-06-04,SRF,BUY,2726.6,3053.79,2807.7,2704.9,-0.8,0.0,EVALUATED
5562,2026-06-04,HDFCAMC,BUY,2468.9,2765.17,2626.57,2495.9,1.09,1.0,EVALUATED
5561,2026-06-04,BAJAJHLDNG,HOLD,10127.0,11342.24,11363.4,10199.0,0.71,1.0,EVALUATED
5560,2026-06-04,MUTHOOTFIN,BUY,3169.7,3550.06,3371.33,3153.1,-0.52,0.0,EVALUATED
5559,2026-06-04,ICICIPRULI,REJECT,475.45,532.5,599.52,483.25,1.64,0.0,EVALUATED
5558,2026-06-04,ICICIGI,BUY,1732.9,1940.85,1881.34,1758.0,1.45,1.0,EVALUATED
5557,2026-06-04,BERGEPAINT,BUY,494.25,553.56,507.66,490.25,-0.81,0.0,EVALUATED
5556,2026-06-04,BOSCHLTD,BUY,37000.0,41440.0,36785.15,37240.0,0.65,1.0,EVALUATED
5555,2026-06-04,CUMMINSIND,BUY,5787.5,6482.0,5324.5,5784.0,-0.06,0.0,EVALUATED
5554,2026-06-04,ABB,BUY,7156.0,8014.72,6583.52,7167.5,0.16,1.0,EVALUATED
5553,2026-06-04,SIEMENS,BUY,3686.9,4129.33,3391.95,3700.8,0.38,1.0,EVALUATED
5552,2026-06-04,HAVELLS,REJECT,1166.4,1306.37,1387.02,1150.5,-1.36,1.0,EVALUATED
5551,2026-06-04,PIDILITIND,BUY,1471.1,1647.63,1462.72,1476.6,0.37,1.0,EVALUATED
5550,2026-06-04,DABUR,HOLD,424.65,475.61,491.67,424.15,-0.12,1.0,EVALUATED
5549,2026-06-04,GODREJCP,HOLD,995.4,1114.85,1135.59,998.0,0.26,1.0,EVALUATED
5548,2026-06-04,LODHA,REJECT,881.75,987.56,1045.96,894.45,1.44,0.0,EVALUATED
5547,2026-06-04,DLF,HOLD,577.8,647.14,670.04,577.7,-0.02,1.0,EVALUATED
